Date,Price,Open,High,Low,Vol.,Change %
9/28/2024,29.56,30.43,30.75,29.05,3.29M,-2.83%
9/27/2024,30.43,29.15,30.82,28.94,4.09M,4.37%
9/26/2024,29.15,27.28,29.41,26.98,5.12M,6.84%
9/25/2024,27.29,28.45,28.49,27.16,3.83M,-4.07%
9/24/2024,28.44,27.39,28.52,26.85,3.48M,3.84%
9/23/2024,27.39,27.31,28.17,26.6,3.85M,0.30%
9/22/2024,27.31,27.79,27.8,26.48,2.40M,-1.74%
9/21/2024,27.79,27.67,28.11,27.02,2.14M,0.46%
9/20/2024,27.67,26.67,28.71,26.49,5.95M,3.75%
9/19/2024,26.67,24.69,26.76,24.69,5.24M,7.99%
9/18/2024,24.69,23.77,24.7,22.82,3.70M,3.91%
9/17/2024,23.77,23.51,24.47,23.16,2.95M,1.07%
9/16/2024,23.51,23.8,24.24,23.23,3.25M,-1.21%
9/15/2024,23.8,25.33,25.38,23.77,2.65M,-6.04%
9/14/2024,25.33,24.91,25.66,24.62,2.35M,1.65%
9/13/2024,24.92,24.01,25.1,23.67,3.38M,3.77%
9/12/2024,24.01,23.28,24.04,23.27,2.93M,3.16%
9/11/2024,23.28,24.35,24.51,22.91,3.17M,-4.42%
9/10/2024,24.35,23.85,24.57,23.58,2.80M,2.12%
9/9/2024,23.85,23.25,24.37,23.16,3.72M,2.60%
9/8/2024,23.25,21.79,23.5,21.72,3.36M,6.67%
9/7/2024,21.79,21.17,22,21.06,2.13M,2.94%
9/6/2024,21.17,21.37,22.15,20.52,4.50M,-0.93%
9/5/2024,21.37,21.91,22.17,21.23,2.41M,-2.45%
9/4/2024,21.9,21.38,22.28,20.54,3.42M,2.43%
9/3/2024,21.38,22.37,22.7,21.36,2.37M,-4.39%
9/2/2024,22.37,21.44,22.54,21.38,2.48M,4.32%
9/1/2024,21.44,22.8,22.83,21.22,3.07M,-5.94%
8/31/2024,22.8,23.29,23.4,22.48,1.60M,-2.11%
8/30/2024,23.29,22.91,23.62,22.23,3.12M,1.65%
8/29/2024,22.91,23.44,24.65,22.8,3.53M,-2.32%
8/28/2024,23.45,24.1,24.81,23.21,4.63M,-2.71%
8/27/2024,24.11,25.94,26.79,23.73,4.09M,-7.06%
8/26/2024,25.94,26.95,27.19,25.9,3.68M,-3.77%
8/25/2024,26.95,27.13,27.66,26.17,3.84M,-0.65%
8/24/2024,27.13,26.51,27.98,26.21,4.40M,2.32%
8/23/2024,26.51,25.22,26.92,25.22,5.95M,5.08%
8/22/2024,25.23,23.52,25.28,23.08,4.36M,7.27%
8/21/2024,23.52,22.26,23.78,22.25,3.80M,5.68%
8/20/2024,22.26,21.21,22.77,21.18,4.08M,4.92%
8/19/2024,21.21,20.82,21.23,20.4,2.35M,1.92%
8/18/2024,20.81,20.71,21.5,20.55,2.22M,0.52%
8/17/2024,20.71,20.37,20.71,20.24,1.51M,1.63%
8/16/2024,20.37,20.13,20.68,19.83,2.76M,1.24%
8/15/2024,20.13,20.96,21.15,19.88,3.69M,-3.97%
8/14/2024,20.96,21.38,21.86,20.83,2.67M,-2.00%
8/13/2024,21.38,21.27,21.61,20.61,2.94M,0.52%
8/12/2024,21.27,20.4,21.68,20.33,3.66M,4.27%
8/11/2024,20.4,21.59,22.33,20.4,2.73M,-5.48%
8/10/2024,21.59,21.76,21.99,21.41,1.95M,-0.78%
8/9/2024,21.76,22.73,22.78,21.32,3.42M,-4.30%
8/8/2024,22.73,19.82,22.78,19.54,4.46M,14.73%
8/7/2024,19.82,20.89,21.69,19.72,4.17M,-5.08%
8/6/2024,20.88,19.53,21.45,19.53,5.32M,6.93%
8/5/2024,19.52,21.25,21.34,17.35,16.52M,-8.11%
8/4/2024,21.25,22.67,22.94,20.66,4.02M,-6.28%
8/3/2024,22.67,23.61,24.1,22.2,3.67M,-4.01%
8/2/2024,23.61,25.72,25.89,23.39,4.32M,-8.18%
8/1/2024,25.72,25.72,25.9,24.11,3.89M,0.00%
7/31/2024,25.71,26.33,26.85,25.45,3.75M,-2.34%
7/30/2024,26.33,27.01,27.31,26.07,2.87M,-2.53%
7/29/2024,27.01,27.4,28.83,27.01,4.34M,-1.42%
7/28/2024,27.4,28.03,28.17,27.14,2.16M,-2.25%
7/27/2024,28.04,28.73,29.51,27.65,3.20M,-2.42%
7/26/2024,28.73,27.24,28.86,27.18,3.92M,5.46%
7/25/2024,27.24,28.36,28.58,26.3,4.72M,-3.96%
7/24/2024,28.37,29.84,30.5,28.29,6.82M,-4.94%
7/23/2024,29.84,31.88,32.61,29.51,13.02M,-6.40%
7/22/2024,31.88,32.65,32.91,31.32,15.80M,-2.36%
7/21/2024,32.65,29.11,32.96,28.58,25.91M,12.16%
7/20/2024,29.11,28.17,29.18,27.82,8.27M,3.36%
7/19/2024,28.17,27.14,28.4,26.68,11.67M,3.81%
7/18/2024,27.13,27.24,27.93,26.63,9.05M,-0.38%
7/17/2024,27.24,28,29.01,27.22,11.84M,-2.73%
7/16/2024,28,27.82,29.22,26.5,15.30M,0.64%
7/15/2024,27.82,26.33,27.87,26.28,11.85M,5.66%
7/14/2024,26.33,25.86,26.64,25.62,7.69M,1.83%
7/13/2024,25.86,25.96,26.34,25.55,9.17M,-0.38%
7/12/2024,25.96,25.21,26.09,24.85,6.52M,2.96%
7/11/2024,25.21,25.76,26.36,25.04,10.61M,-2.15%
7/10/2024,25.77,26.43,27.4,25.63,7.63M,-2.52%
7/9/2024,26.43,25.22,26.49,24.72,11.33M,4.81%
7/8/2024,25.22,25.72,27.18,24.6,15.47M,-1.94%
7/7/2024,25.72,27.41,27.48,25.5,7.48M,-6.18%
7/6/2024,27.41,25.11,27.6,24.93,6.96M,9.16%
7/5/2024,25.11,24.43,25.42,22.01,20.48M,2.69%
7/4/2024,24.45,26.52,26.69,24.33,10.81M,-7.80%
7/3/2024,26.52,28.7,28.97,26.44,10.23M,-7.66%
7/2/2024,28.72,28.82,28.88,28.09,8.14M,-0.35%
7/1/2024,28.82,29.38,30.1,28.82,9.32M,-1.91%
6/30/2024,29.38,27.77,29.54,27.43,7.70M,5.79%
6/29/2024,27.77,27.95,28.66,27.6,5.49M,-0.65%
6/28/2024,27.95,27.92,28.98,27.66,10.60M,0.10%
6/27/2024,27.92,25.82,28.36,25.36,11.14M,8.16%
6/26/2024,25.82,25.39,26.63,25.29,4.33M,1.67%
6/25/2024,25.39,24.8,25.74,24.62,3.09M,2.38%
6/24/2024,24.8,25.09,25.21,23.6,5.95M,-1.13%
6/23/2024,25.09,25.62,26,24.17,4.92M,-2.06%
6/22/2024,25.62,27.48,27.49,24.66,6.40M,-6.79%
6/21/2024,27.48,27.58,28.02,26.95,3.01M,-0.34%
6/20/2024,27.58,26.95,28.87,26.7,3.44M,2.33%
6/19/2024,26.95,26.6,27.66,26.39,2.81M,1.31%
6/18/2024,26.6,28.47,28.54,25.17,5.38M,-6.55%
6/17/2024,28.47,30.07,30.35,27.4,3.90M,-5.32%
6/16/2024,30.07,30,30.48,29.68,1.97M,0.21%
6/15/2024,30,30.3,30.64,29.93,1.65M,-0.97%
6/14/2024,30.29,30.99,32.12,29.31,4.23M,-2.26%
6/13/2024,31,33.27,33.42,30.94,2.98M,-6.84%
6/12/2024,33.27,31.56,33.99,30.81,3.90M,5.44%
6/11/2024,31.56,32.28,32.38,30.65,3.90M,-2.25%
6/10/2024,32.28,32.98,33.45,32.05,2.39M,-2.13%
6/9/2024,32.98,32.28,33.02,32.06,1.49M,2.20%
6/8/2024,32.27,33.52,33.72,31.97,2.61M,-3.71%
6/7/2024,33.52,35.9,36.86,31.36,6.09M,-6.62%
6/6/2024,35.9,36.57,37.18,35.77,2.56M,-1.83%
6/5/2024,36.57,36.06,36.9,35.93,2.91M,1.41%
6/4/2024,36.06,35.03,36.24,34.54,2.81M,2.89%
6/3/2024,35.04,34.92,36.26,34.6,3.14M,0.35%
6/2/2024,34.92,35.76,36.16,34.78,2.11M,-2.35%
6/1/2024,35.76,36.02,36.08,35.69,1.30M,-1.54%
5/31/2024,36.32,35.97,36.77,35.23,2.51M,0.94%
5/30/2024,35.98,36.19,37.08,35.33,3.34M,-0.57%
5/29/2024,36.19,37.01,37.48,36.16,3.10M,-2.21%
5/28/2024,37.01,38.26,38.38,36.56,4.14M,-3.28%
5/27/2024,38.26,36.76,38.9,36.67,2.95M,4.09%
5/26/2024,36.76,38.29,38.3,36.5,2.01M,-3.99%
5/25/2024,38.29,38.01,38.7,37.74,1.74M,0.72%
5/24/2024,38.01,38.51,38.97,36.96,3.14M,-1.24%
5/23/2024,38.49,40.01,40.45,36.59,5.89M,-3.80%
5/22/2024,40.01,41.2,41.74,39.25,4.68M,-2.88%
5/21/2024,41.2,40.14,41.38,39.67,6.43M,2.57%
5/20/2024,40.17,35.6,40.27,35.18,5.66M,12.81%
5/19/2024,35.6,37.25,37.75,35.41,2.36M,-4.41%
5/18/2024,37.25,36.43,37.65,36.35,2.66M,2.25%
5/17/2024,36.42,34.46,37.58,34.27,4.48M,5.71%
5/16/2024,34.46,34.66,35,33.77,3.12M,-0.59%
5/15/2024,34.66,31.58,34.75,31.37,4.43M,9.77%
5/14/2024,31.58,32.45,33.22,31.5,3.86M,-2.69%
5/13/2024,32.45,33.14,33.81,31.96,4.01M,-2.09%
5/12/2024,33.14,33.49,33.96,32.92,1.62M,-1.03%
5/11/2024,33.49,33.71,34.02,33.12,2.48M,-0.65%
5/10/2024,33.71,35.07,36.11,33.25,4.50M,-3.85%
5/9/2024,35.06,34.02,35.37,33.77,3.22M,3.02%
5/8/2024,34.03,35.31,35.5,33.67,4.13M,-3.66%
5/7/2024,35.32,37.12,37.59,35.29,3.84M,-4.85%
5/6/2024,37.12,37.35,39.83,36.81,5.76M,-0.62%
5/5/2024,37.35,37.36,37.96,36.68,3.61M,-0.02%
5/4/2024,37.36,35.54,37.65,35.2,3.81M,5.12%
5/3/2024,35.54,33.59,35.94,33.33,3.25M,5.79%
5/2/2024,33.59,33.32,34.11,32.32,3.64M,0.82%
5/1/2024,33.32,32.7,33.91,30.65,6.52M,1.92%
4/30/2024,32.69,35.29,35.71,32,5.46M,-7.36%
4/29/2024,35.29,33.95,35.81,32.86,4.43M,3.95%
4/28/2024,33.95,34.46,35.37,33.82,2.62M,-1.48%
4/27/2024,34.46,34.41,35.11,33.26,3.58M,0.16%
4/26/2024,34.4,35.58,35.84,34.28,3.47M,-3.30%
4/25/2024,35.58,36.36,36.73,34.74,4.27M,-2.16%
4/24/2024,36.37,38.3,39.8,36.06,4.68M,-5.05%
4/23/2024,38.3,39.21,39.84,37.99,2.79M,-2.34%
4/22/2024,39.22,37.14,39.67,36.78,2.83M,5.60%
4/21/2024,37.14,38.3,38.71,36.4,2.45M,-3.05%
4/20/2024,38.31,34.63,38.48,34.17,2.93M,10.62%
4/19/2024,34.63,34.84,36.07,31.98,4.90M,-0.59%
4/18/2024,34.84,33.59,35.56,32.85,4.05M,3.71%
4/17/2024,33.59,34.75,35.33,32.28,4.49M,-3.35%
4/16/2024,34.75,35.15,35.91,32.74,4.93M,-1.13%
4/15/2024,35.15,37.29,38.55,34.16,7.12M,-5.74%
4/14/2024,37.29,33.95,37.88,32.71,7.94M,9.92%
4/13/2024,33.93,39.35,39.35,29.38,11.47M,-13.79%
4/12/2024,39.35,46.02,46.86,36.65,6.59M,-14.50%
4/11/2024,46.02,47.3,47.5,45.62,2.43M,-2.67%
4/10/2024,47.29,46.46,48,45.58,3.47M,1.77%
4/9/2024,46.47,49.87,49.96,46.39,2.84M,-6.83%
4/8/2024,49.87,49.34,50.79,48.29,2.94M,1.07%
4/7/2024,49.34,48.18,49.46,47.91,1.96M,2.42%
4/6/2024,48.18,45.3,48.76,45.06,3.07M,6.32%
4/5/2024,45.31,46.5,46.58,44.35,2.83M,-2.56%
4/4/2024,46.5,45.88,48.13,45.44,2.82M,1.34%
4/3/2024,45.88,46.86,48.29,44.99,3.67M,-2.08%
4/2/2024,46.86,51.38,51.38,46.32,4.92M,-8.81%
4/1/2024,51.38,54.06,54.06,50.31,4.57M,-4.96%
3/31/2024,54.07,52.93,54.25,52.89,1.99M,2.12%
3/30/2024,52.94,53.33,54.6,52.78,2.24M,-0.73%
3/29/2024,53.33,54.62,54.65,52.53,2.64M,-2.38%
3/28/2024,54.63,54.09,55.02,53.2,2.79M,1.07%
3/27/2024,54.05,55.78,56.71,53.09,5.11M,-3.14%
3/26/2024,55.8,57.78,59.27,55.36,5.47M,-3.44%
3/25/2024,57.78,55.67,59.17,54.98,5.84M,3.81%
3/24/2024,55.66,53.42,55.82,52.45,3.49M,4.21%
3/23/2024,53.42,53.42,55.9,52.65,4.23M,-0.01%
3/22/2024,53.42,53.82,57.7,51.65,8.32M,-0.73%
3/21/2024,53.82,57.07,57.82,52.82,7.29M,-5.71%
3/20/2024,57.07,53.66,58.08,50.45,13.68M,6.36%
3/19/2024,53.66,60.69,61.8,53.23,17.79M,-11.58%
3/18/2024,60.68,58.33,65.3,55.34,17.17M,4.03%
3/17/2024,58.33,53.47,58.37,50.19,9.37M,8.96%
3/16/2024,53.53,58.43,61.41,52.04,14.10M,-8.56%
3/15/2024,58.54,53.96,58.69,48.8,22.32M,8.50%
3/14/2024,53.96,54.83,59.17,50.57,11.48M,-1.60%
3/13/2024,54.84,55.52,55.52,52.36,8.63M,-1.23%
3/12/2024,55.52,48.99,57.32,46.44,18.17M,13.34%
3/11/2024,48.99,42.04,49.52,40.17,12.74M,16.52%
3/10/2024,42.04,42.92,43.91,40.95,4.27M,-2.04%
3/9/2024,42.91,42.61,43.53,42.33,3.78M,0.70%
3/8/2024,42.61,43.2,43.94,41.13,5.78M,-1.36%
3/7/2024,43.2,41.53,44.46,41.53,7.25M,4.03%
3/6/2024,41.53,39.46,42.1,37.93,6.38M,5.25%
3/5/2024,39.46,43.06,44.98,35.11,13.27M,-8.35%
3/4/2024,43.05,42.6,43.97,41.51,7.21M,1.05%
